FIPS,ST,State,County,Trump_num,Total_votes,Trump_percent,Pop,two_doses_num,two_doses_percent,covid_deaths_2021,covid_deaths_2022,covid_deaths_diff,death_rate
36073,NY,New York,Orleans,12126,18154,66.8,40343,22334,55.36,83,119,36,89.23
36075,NY,New York,Oswego,32142,54498,58.98,117525,70053,59.61,90,198,108,91.9
36077,NY,New York,Otsego,14382,28010,51.35,58524,37014,63.25,47,92,45,76.89
36079,NY,New York,Putnam,29283,54991,53.25,97668,73213,74.96,91,125,34,34.81
36081,NY,New York,Queens (Queens),212665,788262,26.98,2405464,1967208,81.78,9733,11942,2209,91.83
36083,NY,New York,Rensselaer,36500,79286,46.04,161130,112856,70.04,138,272,134,83.16
36085,NY,New York,Richmond (Staten Island),123320,216278,57.02,495747,355413,71.69,1778,2354,576,116.19
36087,NY,New York,Rockland,73186,150369,48.67,338329,211697,62.57,747,906,159,47
36089,NY,New York,St. Lawrence,24608,44800,54.93,108505,66064,60.89,96,198,102,94
36091,NY,New York,Saratoga,61305,132655,46.21,235509,183834,78.06,164,345,181,76.85
36093,NY,New York,Schenectady,30741,74862,41.06,158061,114323,72.33,194,314,120,75.92
36095,NY,New York,Schoharie,9903,15685,63.14,29714,17745,59.72,16,36,20,67.31
36097,NY,New York,Schuyler,5621,9740,57.71,17898,11172,62.42,14,28,14,78.22
36099,NY,New York,Seneca,8329,15608,53.36,33814,18360,54.3,56,92,36,106.46
36101,NY,New York,Steuben,29474,46179,63.83,93584,57923,61.89,143,258,115,122.88
36103,NY,New York,Suffolk,381253,771751,49.4,1525920,1129233,74,3348,4455,1107,72.55
36105,NY,New York,Sullivan,18665,34647,53.87,78624,46390,59,71,133,62,78.86
36107,NY,New York,Tioga,14791,25036,59.08,48455,29472,60.82,61,85,24,49.53
36109,NY,New York,Tompkins,11096,45735,24.26,105740,81797,77.36,50,86,36,34.05
36111,NY,New York,Ulster,37590,97420,38.59,181851,130645,71.84,249,372,123,67.64
36113,NY,New York,Warren,17699,36149,48.96,65737,49863,75.85,57,130,73,111.05
36115,NY,New York,Washington,15941,28101,56.73,61302,41264,67.31,55,117,62,101.14
36117,NY,New York,Wayne,26204,44727,58.59,91283,56692,62.11,67,181,114,124.89
36119,NY,New York,Westchester,144730,462363,31.3,1004457,798299,79.48,2257,2734,477,47.49
36121,NY,New York,Wyoming,13898,19399,71.64,40531,20622,50.88,51,85,34,83.89
36123,NY,New York,Yates,6208,10701,58.01,24774,13326,53.79,26,40,14,56.51
37001,NC,North Carolina,Alamance,46056,86091,53.5,171415,102594,59.85,264,496,232,135.34
37003,NC,North Carolina,Alexander,15888,20236,78.51,36444,17463,47.92,83,145,62,170.12
37005,NC,North Carolina,Alleghany,4527,6076,74.51,10888,6811,62.56,5,17,12,110.21
37007,NC,North Carolina,Anson,5321,11194,47.53,22055,11468,52,55,102,47,213.1
37009,NC,North Carolina,Ashe,11451,15814,72.41,26577,15137,56.96,41,84,43,161.79
37011,NC,North Carolina,Avery,7172,9458,75.83,17806,9739,54.7,20,46,26,146.02
37013,NC,North Carolina,Beaufort,16437,26315,62.46,44652,26453,59.24,95,177,82,183.64
37015,NC,North Carolina,Bertie,3817,9815,38.89,17934,9988,55.69,43,70,27,150.55
37017,NC,North Carolina,Bladen,9676,17125,56.5,29606,20855,70.44,41,133,92,310.75
37019,NC,North Carolina,Brunswick,55850,90175,61.94,136693,93501,68.4,152,338,186,136.07
37021,NC,North Carolina,Buncombe,62412,161569,38.63,269452,180849,67.12,313,595,282,104.66
37023,NC,North Carolina,Burke,31019,44602,69.55,87570,43574,49.76,153,332,179,204.41
37025,NC,North Carolina,Cabarrus,63237,117227,53.94,225804,126502,56.02,251,503,252,111.6
37027,NC,North Carolina,Caldwell,32119,42829,74.99,80652,39350,48.79,104,309,205,254.18
37029,NC,North Carolina,Camden,4312,5953,72.43,10355,6887,66.51,5,9,4,38.63
37031,NC,North Carolina,Carteret,30028,42695,70.33,67686,46110,68.12,51,132,81,119.67
37033,NC,North Carolina,Caswell,7089,12051,58.82,22736,11411,50.19,27,51,24,105.56
37035,NC,North Carolina,Catawba,56588,83425,67.83,160610,90732,56.49,297,607,310,193.01
37037,NC,North Carolina,Chatham,21186,48599,43.59,76285,48443,63.5,87,117,30,39.33
37039,NC,North Carolina,Cherokee,12628,16423,76.89,28774,16714,58.09,20,125,105,364.91
37041,NC,North Carolina,Chowan,4471,7784,57.44,13708,8063,58.82,22,61,39,284.51
37043,NC,North Carolina,Clay,5112,6893,74.16,11089,6245,56.32,18,47,29,261.52
37045,NC,North Carolina,Cleveland,33798,51308,65.87,99519,49907,50.15,223,403,180,180.87
37047,NC,North Carolina,Columbus,16832,26446,63.65,50623,25233,49.84,150,272,122,241
37049,NC,North Carolina,Craven,31032,53065,58.48,100720,64921,64.46,123,209,86,85.39
37051,NC,North Carolina,Cumberland,60032,147150,40.8,334728,207569,62.01,299,661,362,108.15
37053,NC,North Carolina,Currituck,11657,16147,72.19,28100,16899,60.14,16,37,21,74.73
37055,NC,North Carolina,Dare,13938,24232,57.52,36915,28758,77.9,10,27,17,46.05
37057,NC,North Carolina,Davidson,64658,88514,73.05,168930,81616,48.31,185,431,246,145.62
37059,NC,North Carolina,Davie,18228,25311,72.02,42712,25082,58.72,37,108,71,166.23
37061,NC,North Carolina,Duplin,13793,22715,60.72,48715,26744,54.9,132,247,115,236.07
37063,NC,North Carolina,Durham,32459,179914,18.04,324833,235114,72.38,218,345,127,39.1
37065,NC,North Carolina,Edgecombe,9206,25477,36.13,48900,25458,52.06,111,153,42,85.89
37067,NC,North Carolina,Forsyth,85064,201270,42.26,382590,245862,64.26,374,834,460,120.23
37069,NC,North Carolina,Franklin,20901,37351,55.96,68573,37137,54.16,49,82,33,48.12
37071,NC,North Carolina,Gaston,73033,115498,63.23,227943,115871,50.83,420,863,443,194.35
37073,NC,North Carolina,Gates,3367,5971,56.39,10478,6238,59.53,13,20,7,66.81
37075,NC,North Carolina,Graham,3710,4665,79.53,8030,4272,53.2,12,31,19,236.61
37077,NC,North Carolina,Granville,16647,31598,52.68,60992,38353,62.88,80,118,38,62.3
37079,NC,North Carolina,Greene,4874,8753,55.68,20451,13272,64.9,44,68,24,117.35
37081,NC,North Carolina,Guilford,107294,284486,37.72,541299,343844,63.52,693,1227,534,98.65
37083,NC,North Carolina,Halifax,10080,25759,39.13,48622,27407,56.37,109,187,78,160.42
37085,NC,North Carolina,Harnett,35177,58293,60.35,133568,58446,43.76,169,344,175,131.02
37087,NC,North Carolina,Haywood,22834,36542,62.49,62089,36941,59.5,95,224,129,207.77
37089,NC,North Carolina,Henderson,40032,68371,58.55,116281,70639,60.75,158,324,166,142.76
37091,NC,North Carolina,Hertford,3479,10634,32.72,21552,11582,53.74,63,86,23,106.72
37093,NC,North Carolina,Hoke,9453,21639,43.69,52082,22905,43.98,55,117,62,119.04
37095,NC,North Carolina,Hyde,1418,2492,56.9,4589,3314,72.22,8,14,6,130.75
37097,NC,North Carolina,Iredell,67010,102371,65.46,186693,98404,52.71,206,478,272,145.69
37099,NC,North Carolina,Jackson,11356,21428,53,43109,24703,57.3,55,99,44,102.07
37101,NC,North Carolina,Johnston,68353,111357,61.38,215999,112663,52.16,211,459,248,114.82
37103,NC,North Carolina,Jones,3280,5525,59.37,9172,5224,56.96,19,39,20,218.05
37105,NC,North Carolina,Lee,16469,29008,56.77,63285,35936,56.78,76,152,76,120.09
37107,NC,North Carolina,Lenoir,14590,28409,51.36,55122,31102,56.42,112,228,116,210.44
37109,NC,North Carolina,Lincoln,36341,50217,72.37,86810,42866,49.38,85,183,98,112.89
37111,NC,North Carolina,McDowell,16883,23003,73.39,44578,24531,55.03,63,177,114,255.73
37113,NC,North Carolina,Macon,14211,20743,68.51,37014,21368,57.73,36,123,87,235.05
37115,NC,North Carolina,Madison,7979,13076,61.02,21193,12521,59.08,41,81,40,188.74
37117,NC,North Carolina,Martin,6532,12540,52.09,22031,11925,54.13,39,93,54,245.11
37119,NC,North Carolina,Mecklenburg,179211,567053,31.6,1115482,720052,64.55,940,1648,708,63.47
37121,NC,North Carolina,Mitchell,7090,9041,78.42,14903,7622,51.14,16,39,23,154.33
37123,NC,North Carolina,Montgomery,8411,12849,65.46,25751,11779,45.74,93,131,38,147.57
37125,NC,North Carolina,Moore,36764,58339,63.02,99727,62273,62.44,187,329,142,142.39
37127,NC,North Carolina,Nash,25827,52271,49.41,94970,56320,59.3,181,317,136,143.2
37129,NC,North Carolina,New Hanover,63331,131830,48.04,225702,152970,67.78,164,398,234,103.68
37131,NC,North Carolina,Northampton,3989,10110,39.46,17471,9496,54.35,58,86,28,160.27
37133,NC,North Carolina,Onslow,46078,72235,63.79,204576,122593,59.93,142,382,240,117.32
37135,NC,North Carolina,Orange,20176,84997,23.74,148696,121302,81.58,101,136,35,23.54
37137,NC,North Carolina,Pamlico,4849,7631,63.54,12276,7387,60.17,13,29,16,130.34
37139,NC,North Carolina,Pasquotank,9770,19897,49.1,40568,22029,54.3,80,129,49,120.78
37141,NC,North Carolina,Pender,21956,34169,64.26,60203,33602,55.81,69,131,62,102.98
37143,NC,North Carolina,Perquimans,4903,7484,65.51,13005,6651,51.14,10,25,15,115.34
37145,NC,North Carolina,Person,13184,21894,60.22,39097,22748,58.18,67,110,43,109.98
37147,NC,North Carolina,Pitt,38982,87573,44.51,170243,100312,58.92,86,235,149,87.52
37149,NC,North Carolina,Polk,7689,12358,62.22,19328,9210,47.65,29,65,36,186.26
37151,NC,North Carolina,Randolph,56894,73316,77.6,144171,64863,44.99,224,455,231,160.23
37153,NC,North Carolina,Richmond,11830,20763,56.98,42946,21671,50.46,92,194,102,237.51
37155,NC,North Carolina,Robeson,27806,47188,58.93,116530,56108,48.15,230,543,313,268.6
37157,NC,North Carolina,Rockingham,31301,47809,65.47,91096,46988,51.58,106,299,193,211.86
37159,NC,North Carolina,Rowan,49297,73408,67.15,146875,64928,44.21,300,594,294,200.17
37161,NC,North Carolina,Rutherford,24891,34429,72.3,64444,28522,44.26,206,403,197,305.69
37163,NC,North Carolina,Sampson,17411,28618,60.84,59036,33234,56.29,108,186,78,132.12
37165,NC,North Carolina,Scotland,7473,14775,50.58,34174,16997,49.74,84,134,50,146.31
37167,NC,North Carolina,Stanly,25458,33939,75.01,62504,27758,44.41,131,265,134,214.39
37169,NC,North Carolina,Stokes,20144,25703,78.37,44520,21813,49,80,183,103,231.36
37171,NC,North Carolina,Surry,27538,36638,75.16,71359,37765,52.92,158,353,195,273.27
37173,NC,North Carolina,Swain,4161,7068,58.87,14117,8371,59.3,18,46,28,198.34
37175,NC,North Carolina,Transylvania,11636,20404,57.03,32986,20026,60.71,32,77,45,136.42
37177,NC,North Carolina,Tyrrell,1044,1817,57.46,3245,1987,61.23,6,8,2,61.63
37179,NC,North Carolina,Union,80382,131011,61.36,238267,136499,57.29,215,496,281,117.93
37181,NC,North Carolina,Vance,8391,20999,39.96,42578,25975,61.01,86,125,39,91.6
37183,NC,North Carolina,Wake,226197,631830,35.8,1129410,839620,74.34,721,1149,428,37.9
37185,NC,North Carolina,Warren,3752,10293,36.45,18642,11185,60,20,47,27,144.83
37187,NC,North Carolina,Washington,2781,6205,44.82,11003,5920,53.8,31,51,20,181.77
37189,NC,North Carolina,Watauga,14451,32220,44.85,54086,31733,58.67,31,69,38,70.26
37191,NC,North Carolina,Wayne,30709,55537,55.29,117333,61157,52.12,243,413,170,144.89
37193,NC,North Carolina,Wilkes,27592,35466,77.8,65969,32717,49.59,111,271,160,242.54
37195,NC,North Carolina,Wilson,19581,40735,48.07,78784,44763,56.82,171,323,152,192.93
37197,NC,North Carolina,Yadkin,15933,19923,79.97,37214,19009,51.08,47,122,75,201.54
37199,NC,North Carolina,Yancey,7516,11352,66.21,18470,9443,51.13,28,58,30,162.43
38001,ND,North Dakota,Adams,981,1269,77.3,2200,1075,48.86,3,10,7,318.18
38003,ND,North Dakota,Barnes,3568,5565,64.12,10853,6060,55.84,31,47,16,147.42
38005,ND,North Dakota,Benson,1094,1961,55.79,5964,3571,59.88,18,23,5,83.84
38007,ND,North Dakota,Billings,541,635,85.2,945,197,20.85,0,1,1,105.82
38009,ND,North Dakota,Bottineau,2575,3471,74.19,6379,3194,50.07,20,26,6,94.06
38011,ND,North Dakota,Bowman,1395,1657,84.19,2993,1171,39.12,5,9,4,133.65
38013,ND,North Dakota,Burke,994,1155,86.06,2201,839,38.12,1,3,2,90.87
38015,ND,North Dakota,Burleigh,34744,50753,68.46,98458,49129,49.9,191,303,112,113.75
38017,ND,North Dakota,Cass,42619,86053,49.53,184525,111186,60.26,205,333,128,69.37
38019,ND,North Dakota,Cavalier,1499,2020,74.21,3704,2296,61.99,5,7,2,54
38021,ND,North Dakota,Dickey,1742,2424,71.86,4999,2586,51.73,33,39,6,120.02
38023,ND,North Dakota,Divide,904,1202,75.21,2195,940,42.82,2,4,2,91.12
38025,ND,North Dakota,Dunn,1951,2338,83.45,4095,1114,27.2,7,8,1,24.42
38027,ND,North Dakota,Eddy,854,1261,67.72,2347,1187,50.58,6,6,0,0
38029,ND,North Dakota,Emmons,1738,2009,86.51,3301,1119,33.9,13,18,5,151.47
38031,ND,North Dakota,Foster,1362,1778,76.6,3397,1758,51.75,19,23,4,117.75
38033,ND,North Dakota,Golden Valley,871,1026,84.89,1736,536,30.88,3,4,1,57.6
38035,ND,North Dakota,Grand Forks,16987,30970,54.85,73170,41314,56.46,77,125,48,65.6
38037,ND,North Dakota,Grant,1145,1381,82.91,2301,543,23.6,7,11,4,173.84
38039,ND,North Dakota,Griggs,907,1250,72.56,2306,1038,45.01,2,2,0,0
38041,ND,North Dakota,Hettinger,1091,1312,83.16,2489,987,39.65,4,8,4,160.71
38043,ND,North Dakota,Kidder,1215,1460,83.22,2394,835,34.88,10,13,3,125.31
38045,ND,North Dakota,LaMoure,1645,2219,74.13,4093,1976,48.28,17,20,3,73.3
38047,ND,North Dakota,Logan,930,1076,86.43,1876,692,36.89,8,12,4,213.22
38049,ND,North Dakota,McHenry,2364,3003,78.72,5345,2422,45.31,22,31,9,168.38
38051,ND,North Dakota,McIntosh,1153,1455,79.24,2530,1101,43.52,7,9,2,79.05
38053,ND,North Dakota,McKenzie,4482,5419,82.71,14704,3417,23.24,12,25,13,88.41
38055,ND,North Dakota,McLean,4198,5536,75.83,9771,4424,45.28,30,49,19,194.45
38057,ND,North Dakota,Mercer,3856,4675,82.48,8350,3194,38.25,10,24,14,167.66
38059,ND,North Dakota,Morton,12243,16619,73.67,33291,14414,43.3,100,142,42,126.16
38061,ND,North Dakota,Mountrail,2824,4165,67.8,9809,4549,46.38,17,37,20,203.89
38063,ND,North Dakota,Nelson,1141,1777,64.21,3015,2045,67.83,15,18,3,99.5
38065,ND,North Dakota,Oliver,918,1066,86.12,1877,514,27.38,3,5,2,106.55
38067,ND,North Dakota,Pembina,2460,3331,73.85,6844,3810,55.67,11,16,5,73.06
38069,ND,North Dakota,Pierce,1585,2128,74.48,3990,1811,45.39,25,32,7,175.44
38071,ND,North Dakota,Ramsey,3577,5372,66.59,11605,6592,56.8,30,57,27,232.66
38073,ND,North Dakota,Ransom,1418,2454,57.78,5703,3136,54.99,17,28,11,192.88
38075,ND,North Dakota,Renville,1065,1319,80.74,2282,914,40.05,14,15,1,43.82
38077,ND,North Dakota,Richland,5072,7812,64.93,16529,8453,51.14,17,23,6,36.3
38079,ND,North Dakota,Rolette,1257,3804,33.04,12187,10099,82.87,28,43,15,123.08
38081,ND,North Dakota,Sargent,1266,2070,61.16,3862,2324,60.18,7,9,2,51.79
38083,ND,North Dakota,Sheridan,688,812,84.73,1265,483,38.18,2,7,5,395.26
38085,ND,North Dakota,Sioux,258,1186,21.75,3898,2658,68.19,12,19,7,179.58
38087,ND,North Dakota,Slope,380,427,88.99,706,83,11.76,0,0,0,0
38089,ND,North Dakota,Stark,12110,15050,80.47,33646,11673,34.69,51,86,35,104.02
38091,ND,North Dakota,Steele,652,1088,59.93,1798,893,49.67,2,2,0,0
38093,ND,North Dakota,Stutsman,6994,9959,70.23,21593,11097,51.39,81,97,16,74.1
38095,ND,North Dakota,Towner,830,1174,70.7,2162,1037,47.96,11,12,1,46.25
38097,ND,North Dakota,Traill,2522,4136,60.98,7997,4384,54.82,18,26,8,100.04
38099,ND,North Dakota,Walsh,3324,4783,69.5,10563,6242,59.09,25,34,9,85.2
38101,ND,North Dakota,Ward,19974,28246,70.71,69919,34382,49.17,194,251,57,81.52
38103,ND,North Dakota,Wells,1893,2374,79.74,3982,1671,41.96,8,12,4,100.45
38105,ND,North Dakota,Williams,11739,14334,81.9,40950,11489,28.06,38,68,30,73.26
39001,OH,Ohio,Adams,9870,12145,81.27,27477,9828,35.77,55,151,96,349.38
39003,OH,Ohio,Allen,33116,48099,68.85,102206,45473,44.49,235,479,244,238.73
39005,OH,Ohio,Ashland,19407,26405,73.5,52447,23374,44.57,92,218,126,240.24
39007,OH,Ohio,Ashtabula,26890,44237,60.79,97574,51955,53.25,173,431,258,264.41
39009,OH,Ohio,Athens,10862,26120,41.58,62431,33097,53.01,59,143,84,134.55
39011,OH,Ohio,Auglaize,20798,25822,80.54,46422,18028,38.84,85,189,104,224.03
39013,OH,Ohio,Belmont,23560,33141,71.09,66497,32906,49.48,172,311,139,209.03
39015,OH,Ohio,Brown,16480,21139,77.96,43676,18009,41.23,57,180,123,281.62
39017,OH,Ohio,Butler,114392,186737,61.26,390357,219746,56.29,596,1160,564,144.48
39019,OH,Ohio,Carroll,10745,14233,75.49,26721,11929,44.64,48,126,78,291.91
39021,OH,Ohio,Champaign,14589,20003,72.93,38714,17783,45.93,58,148,90,232.47
39023,OH,Ohio,Clark,39032,64351,60.65,136001,71137,52.31,306,587,281,206.62
39025,OH,Ohio,Clermont,74570,110710,67.36,208601,118767,56.94,251,562,311,149.09
39027,OH,Ohio,Clinton,15488,20563,75.32,42018,20814,49.54,64,168,104,247.51
39029,OH,Ohio,Columbiana,35726,49960,71.51,101877,50698,49.76,228,489,261,256.19
39031,OH,Ohio,Coshocton,12325,16768,73.5,36612,14405,39.35,57,160,103,281.33
39033,OH,Ohio,Crawford,15436,20713,74.52,42025,18928,45.04,110,215,105,249.85
39035,OH,Ohio,Cuyahoga,202699,627160,32.32,1264817,806786,63.79,2192,3813,1621,128.16
39037,OH,Ohio,Darke,22004,27161,81.01,51881,20387,39.3,127,240,113,217.81
39039,OH,Ohio,Defiance,13038,19381,67.27,38286,18900,49.37,98,166,68,177.61
39041,OH,Ohio,Delaware,66356,126374,52.51,214124,158881,74.2,133,274,141,65.85
39043,OH,Ohio,Erie,22160,40416,54.83,75622,44245,58.51,159,267,108,142.82
39045,OH,Ohio,Fairfield,50797,83311,60.97,158921,92175,58,202,430,228,143.47
39047,OH,Ohio,Fayette,9473,12626,75.03,28951,12768,44.1,50,122,72,248.7
39049,OH,Ohio,Franklin,211237,632532,33.4,1323807,850011,64.21,1431,2618,1187,89.67
39051,OH,Ohio,Fulton,15731,22806,68.98,42713,22332,52.28,72,180,108,252.85
39053,OH,Ohio,Gallia,10645,13799,77.14,29220,14103,48.26,50,127,77,263.52
39055,OH,Ohio,Geauga,34143,56021,60.95,95397,57819,60.61,149,265,116,121.6
39057,OH,Ohio,Greene,52072,88643,58.74,167966,107122,63.78,246,513,267,158.96
39059,OH,Ohio,Guernsey,13407,18264,73.41,38438,17393,45.25,52,153,101,262.76
39061,OH,Ohio,Hamilton,177886,430929,41.28,830639,514637,61.96,1235,2072,837,100.77
39063,OH,Ohio,Hancock,26310,38771,67.86,74920,38809,51.8,130,277,147,196.21
39065,OH,Ohio,Hardin,9949,13247,75.1,30696,12183,39.69,66,158,92,299.71
39067,OH,Ohio,Harrison,5792,7663,75.58,14483,6513,44.97,37,74,37,255.47
39069,OH,Ohio,Henry,10479,14788,70.86,27662,14682,53.08,67,106,39,140.99
39071,OH,Ohio,Highland,15678,19676,79.68,43317,16477,38.04,64,184,120,277.03
39073,OH,Ohio,Hocking,9737,13855,70.28,28050,13866,49.43,62,124,62,221.03
39075,OH,Ohio,Holmes,10796,12978,83.19,44223,8024,18.14,101,183,82,185.42
39077,OH,Ohio,Huron,18956,27190,69.72,58565,28142,48.05,122,222,100,170.75
39079,OH,Ohio,Jackson,11309,14810,76.36,32653,15561,47.66,52,141,89,272.56
39081,OH,Ohio,Jefferson,22828,33421,68.3,65249,32944,50.49,157,322,165,252.88
39083,OH,Ohio,Knox,22340,31459,71.01,62721,27195,43.36,111,228,117,186.54
39085,OH,Ohio,Lake,73278,130782,56.03,232603,152089,65.39,373,738,365,156.92
39087,OH,Ohio,Lawrence,20306,28179,72.06,58240,29970,51.46,102,258,156,267.86
39089,OH,Ohio,Licking,59514,94396,63.05,178519,97611,54.68,212,475,263,147.32
39091,OH,Ohio,Logan,17964,23409,76.74,46150,19741,42.78,77,173,96,208.02
39093,OH,Ohio,Lorain,79520,157768,50.4,312964,199383,63.71,495,984,489,156.25
39095,OH,Ohio,Lucas,81763,201107,40.66,431279,250462,58.07,807,1423,616,142.83
39097,OH,Ohio,Madison,13835,19887,69.57,43824,23894,54.52,61,137,76,173.42
39099,OH,Ohio,Mahoning,59903,119190,50.26,228614,131710,57.61,604,1093,489,213.9
39101,OH,Ohio,Marion,19023,27871,68.25,65359,32354,49.5,138,268,130,198.9
39103,OH,Ohio,Medina,64598,106041,60.92,182470,115965,63.55,270,508,238,130.43
39105,OH,Ohio,Meigs,8316,10967,75.83,22210,10875,48.96,40,88,48,216.12
39107,OH,Ohio,Mercer,19452,23784,81.79,42528,15810,37.18,86,144,58,136.38
39109,OH,Ohio,Miami,41371,58077,71.23,108774,51629,47.46,222,486,264,242.71
39111,OH,Ohio,Monroe,5463,7159,76.31,13385,6497,48.54,43,82,39,291.37
39113,OH,Ohio,Montgomery,129034,269164,47.94,537309,302014,56.21,1031,2026,995,185.18
39115,OH,Ohio,Morgan,5041,6856,73.53,13802,6189,44.84,23,60,37,268.08
39117,OH,Ohio,Morrow,14077,18468,76.22,34950,14961,42.81,39,103,64,183.12
39119,OH,Ohio,Muskingum,27867,40467,68.86,86410,41922,48.52,136,294,158,182.85
39121,OH,Ohio,Noble,5135,6348,80.89,14115,6790,48.1,39,58,19,134.61
39123,OH,Ohio,Ottawa,14628,24046,60.83,40364,25142,62.29,81,138,57,141.21
39125,OH,Ohio,Paulding,7086,9484,74.72,18806,7931,42.17,41,74,33,175.48
39127,OH,Ohio,Perry,12357,16676,74.1,35408,14953,42.23,50,125,75,211.82
39129,OH,Ohio,Pickaway,20593,28314,72.73,58539,29998,51.24,121,231,110,187.91
39131,OH,Ohio,Pike,9157,12424,73.7,27088,12634,46.64,34,123,89,328.56
39133,OH,Ohio,Portage,45990,83022,55.39,161791,93778,57.96,210,451,241,148.96
39135,OH,Ohio,Preble,17022,21840,77.94,40999,17629,43,103,202,99,241.47
39137,OH,Ohio,Putnam,16412,19947,82.28,34451,16707,48.49,102,157,55,159.65
39139,OH,Ohio,Richland,41472,59975,69.15,124936,54659,43.75,204,512,308,246.53
39141,OH,Ohio,Ross,22278,33365,66.77,77093,39354,51.05,158,302,144,186.79
39143,OH,Ohio,Sandusky,18896,30128,62.72,58896,31030,52.69,124,239,115,195.26
39145,OH,Ohio,Scioto,22609,32051,70.54,74008,37997,51.34,103,258,155,209.44
39147,OH,Ohio,Seneca,17086,25848,66.1,55069,27296,49.57,125,231,106,192.49
39149,OH,Ohio,Shelby,20422,25293,80.74,48230,17644,36.58,93,188,95,196.97
39151,OH,Ohio,Stark,111097,190093,58.44,374853,204522,54.56,917,1720,803,214.22
39153,OH,Ohio,Summit,124833,281280,44.38,540428,345693,63.97,975,1714,739,136.74
39155,OH,Ohio,Trumbull,55194,101152,54.57,201977,109645,54.29,477,945,468,231.71
39157,OH,Ohio,Tuscarawas,30458,44087,69.09,93263,41264,44.24,249,506,257,275.56
39159,OH,Ohio,Union,21669,33535,64.62,62784,37804,60.21,48,102,54,86.01
39161,OH,Ohio,Van Wert,11650,14994,77.7,28931,12392,42.83,64,148,84,290.35
39163,OH,Ohio,Vinton,4632,6038,76.71,12800,5189,40.54,16,55,39,304.69
39165,OH,Ohio,Warren,87988,136441,64.49,242337,153115,63.18,301,586,285,117.6
39167,OH,Ohio,Washington,22307,32081,69.53,59771,33506,56.06,110,207,97,162.29
39169,OH,Ohio,Wayne,36759,54283,67.72,116894,53235,45.54,216,439,223,190.77
39171,OH,Ohio,Williams,13452,18651,72.12,37102,16429,44.28,77,165,88,237.18
39173,OH,Ohio,Wood,35757,67600,52.89,132248,80325,60.74,196,355,159,120.23
39175,OH,Ohio,Wyandot,8462,11403,74.21,21900,10435,47.65,56,105,49,223.74
40001,OK,Oklahoma,Adair,5585,7108,78.57,19495,8256,42.35,41,75,34,174.4
40003,OK,Oklahoma,Alfalfa,1978,2262,87.44,5699,2589,45.43,7,16,9,157.92
40005,OK,Oklahoma,Atoka,4557,5389,84.56,14143,5039,35.63,25,54,29,205.05
40007,OK,Oklahoma,Beaver,1968,2178,90.36,5049,1683,33.33,6,11,5,99.03
40009,OK,Oklahoma,Beckham,6767,7948,85.14,22410,9094,40.58,54,106,52,232.04
40011,OK,Oklahoma,Blaine,3136,3901,80.39,8735,4425,50.66,18,44,26,297.65
40013,OK,Oklahoma,Bryan,12344,15976,77.27,46067,21007,45.6,71,137,66,143.27
40015,OK,Oklahoma,Caddo,7013,9859,71.13,26945,19036,70.65,87,172,85,315.46
40017,OK,Oklahoma,Canadian,43550,61940,70.31,154405,87269,56.52,168,392,224,145.07
40019,OK,Oklahoma,Carter,14699,19479,75.46,48003,21464,44.71,108,241,133,277.07
40021,OK,Oklahoma,Cherokee,11223,17714,63.36,47078,23867,50.7,74,152,78,165.68
40023,OK,Oklahoma,Choctaw,4698,5832,80.56,14204,5254,36.99,21,64,43,302.73
40025,OK,Oklahoma,Cimarron,970,1054,92.03,2296,708,30.84,1,7,6,261.32
40027,OK,Oklahoma,Cleveland,66677,119778,55.67,295528,161676,54.71,401,823,422,142.8
40029,OK,Oklahoma,Coal,2091,2524,82.84,5266,2265,43.01,15,24,9,170.91
40031,OK,Oklahoma,Comanche,20905,35631,58.67,121125,74136,61.21,183,400,217,179.15
40033,OK,Oklahoma,Cotton,2117,2572,82.31,5527,2864,51.82,16,32,16,289.49
40035,OK,Oklahoma,Craig,4686,6032,77.69,14107,7645,54.19,18,55,37,262.28
40037,OK,Oklahoma,Creek,23294,30505,76.36,71754,31543,43.96,154,338,184,256.43
40039,OK,Oklahoma,Custer,8060,10691,75.39,28513,14220,49.87,99,169,70,245.5
40041,OK,Oklahoma,Delaware,13557,17245,78.61,40397,18392,45.53,90,204,114,282.2
40043,OK,Oklahoma,Dewey,2124,2359,90.04,4484,1245,27.77,14,32,18,401.43
40045,OK,Oklahoma,Ellis,1688,1873,90.12,3749,1363,36.36,5,9,4,106.7
40047,OK,Oklahoma,Garfield,16970,22430,75.66,62846,30978,49.29,128,295,167,265.73
40049,OK,Oklahoma,Garvin,8878,10922,81.29,25656,12971,50.56,77,149,72,280.64
40051,OK,Oklahoma,Grady,18538,23101,80.25,54795,21521,39.28,121,247,126,229.95
40053,OK,Oklahoma,Grant,1916,2226,86.07,4169,1857,44.54,7,16,9,215.88
40055,OK,Oklahoma,Greer,1605,1973,81.35,5491,2120,38.61,21,37,16,291.39
40057,OK,Oklahoma,Harmon,747,933,80.06,2488,1318,52.97,4,12,8,321.54
40059,OK,Oklahoma,Harper,1327,1487,89.24,3272,1679,51.31,6,12,6,183.37
40061,OK,Oklahoma,Haskell,4165,5014,83.07,11561,5272,45.6,16,41,25,216.24
40063,OK,Oklahoma,Hughes,3875,4857,79.78,13367,6173,46.18,29,62,33,246.88
